         104  0.51327205    
         105  2.52987109E-02
         106  0.49778327    
         107  0.32027349    
         108  0.67332155    
         109  0.68079829    
         110  1.75812114E-02
         111  8.60110149E-02
         112  0.24648196    
         113  0.11311810    
         114  0.89754194    
         115  0.31340083    
         116  0.33508971    
         117  0.35041583    
         118  0.11598890    
         119  6.75005019E-02
         120  0.15982559    
         121  0.45717958    
         122  0.70420915    
         123  0.68849504    
         124  0.19426169    
         125  0.33623034    
         126  0.39904237    
         127  0.24337289    
         128  7.20041245E-03
         129  0.34837177    
         130  5.17400019E-02
         131  0.18758237    
         132  6.11167513E-02
         133  0.76441705    
         134  0.54144090    
         135  7.73956701E-02
         136  0.74456322    
         137  3.59356515E-02
         138  0.20207617    
         139  0.79482406    
         140  0.44269672    
         141  0.13565244    
         142  0.15554792    
         143  0.24479297    
         144  5.42327426E-02
         145  0.31193179    
         146  0.27531523    
         147  0.48703688    
         148  4.78390884E-03
         149  0.21775715    
         150  0.57520139    
         151  0.26706621    
         152  0.13660128    
         153  0.19602115    
         154  0.42295411    
         155  0.26643899    
         156  0.11427248    
         157  2.55702739E-03
         158  0.11060844    
         159  0.69399667    
         160  0.34186444    
         161  0.68044865    
         162  1.02228932E-02
         163  0.53958505    
         164  3.06225810E-02
         165  0.92730898    
         166  0.13583341    
         167  0.16314642    
         168  0.65929097    
         169  0.22106342    
         170  0.79023010    
         171  0.31804687    
         172  0.55102426    
         173  0.35957518    
         174  0.46653932    
         175  0.12237672    
         176  0.35346258    
         177  0.21986559    
         178  0.70697409    
         179  0.80664986    
         180  0.85660857    
         181  0.22685200    
         182  0.10964867    
         183  0.62582034    
         184  0.11503814    
         185  3.10202334E-02
         186  0.96809059    
         187  0.15440390    
         188  0.19475308    
         189  0.35972002    
         190  0.47317302    
         191  0.33575276    
         192  0.37839857    
         193  0.32067415    
         194  0.69697458    
         195  0.43149132    
         196  0.62031597    
         197  0.96694285    
         198  0.13375022    
         199  7.89267495E-02
         200  0.87493825    
         201  0.73219568    
         202  0.55355000    
         203  0.44884688    
         204  0.34012198    
         205  0.58485454    
         206  0.60874629    
         207  0.45126596    
         208  0.43317634    
         209  0.70737153    
         210  0.82481372    
         211  0.31839445    
         212  0.56917471    
         213  9.97589827E-02
         214  0.10536915    
         215  0.36759511    
         216  0.91984320    
         217  5.47648268E-03
         218  0.25351086    
         219  0.40256259    
         220  0.37497145    
         221  0.19592886    
         222  0.41821796    
         223  0.11248124    
         224  0.84188950    
         225  0.86026275    
         226  0.30987015    
         227  0.19689822    
         228  0.46910262    
         229  0.19968836    
         230  0.63159299    
         231  0.26772699    
         232  0.16065663    
         233  0.50411540    
         234  0.56451720    
         235  0.96425337    
         236  8.68725404E-02
         237  0.28881702    
         238  0.18748330    
         239  5.75415976E-02
         240  0.50460732    
         241  0.58617139    
         242  0.66559267    
         243  0.40278959    
         244  0.38406250    
         245  0.56731129    
         246  5.30455858E-02
         247  0.25081849    
         248  0.28184643    
         249  0.88728082    
         250  0.10169555    
         251  0.18849790    
         252  9.47359651E-02
         253  0.78804529    
         254  0.26362932    
         255  1.98031738E-02
         256  0.18853603    
         257  9.61616114E-02
         258  0.91229105    
         259  0.72092766    
         260  0.22525920    
         261  5.31455874E-02
         262  0.25582677    
         263  0.51919323    
         264  0.18615741    
         265  1.08808614E-02
         266  0.58645540    
         267  0.67827904    
         268  0.90930492    
         269  0.62447393    
         270  8.24283063E-02
         271  8.71138349E-02
         272  0.30099925    
         273  0.78277683    
         274  0.14301315    
         275  0.52187413    
         276  0.26809883    
         277  0.17444652    
         278  0.27708161    
         279  0.58071095    
         280  0.44802538    
         281  0.31034422    
         282  0.21440697    
         283  0.39562833    
         284  0.13004309    
         285  0.85519534    
         286  0.19642884    
         287  0.44414449    
         288  0.18026590    
         289  0.58308631    
         290  0.53706193    
         291  0.92103338    
         292  2.52144746E-02
         293  0.49225599    
         294  0.14608094    
         295  0.72452170    
         296  0.31913343    
         297  0.60887414    
         298  0.45575267    
         299  0.63193786    
         300  0.27759877    
         301  0.60985082    
         302  0.49069563    
         303  0.10178655    
         304  0.19257422    
         305  0.25944999    
         306  0.73357695    
         307  0.60204130    
         308  0.23967882    
         309  0.73467016    
         310  0.64210927    
         311  0.62166864    
         312  1.75940711E-02
         313  8.65760520E-02
         314  0.27405068    
         315  0.42489544    
         316  0.33685872    
         317  0.42685029    
         318  0.41300729    
         319  0.91010559    
         320  0.64946443    
         321  0.97033989    
         322  0.19609034    
         323  0.42652097    
         324  0.39977747    
         325  0.26949656    
         326  0.22800267    
         327  0.15248786    
         328  0.11605985    
         329  7.02770650E-02
         330  0.29298550    
         331  0.35485876    
         332  0.27121127    
         333  0.29776731    
         334  0.58813858    
         335  0.75687003    
         336  0.31948146    
         337  0.62811601    
         338  0.17310023    
         339  0.21767852    
         340  0.57060534    
         341  0.13710144    
         342  0.21801655    
         343  0.59052032    
         344  0.87955844    
         345  0.91114265    
         346  0.68276072    
         347  5.98743781E-02
         348  0.66640478    
         349  0.42871186    
         350  0.49119142    
         351  0.11565535    
         352  5.45531549E-02
         353  0.32907185    
         354  0.12623481    
         355  0.57525754    
         356  0.26876020    
         357  0.19944139    
         358  0.61611670    
         359  0.74860418    
         360  0.12084187    
         361  0.27710664    
         362  0.58210152    
         363  0.49920893    
         364  0.37042007    
         365  5.06421961E-02
         366  0.13728268    
         367  0.22610678    
         368  8.28265175E-02
         369  0.10364990    
         370  0.27985412    
         371  0.74769580    
         372  0.10114987    
         373  0.16438247    
         374  0.74613494    
         375  6.81499243E-02
         376  0.18945237    
         377  0.13100103    
         378  0.93973696    
         379  0.39653009    
         380  0.15878782    
         381  0.40144762    
         382  0.33143765    
         383  0.20863520    
         384  0.14527655    
         385  0.66735291    
         386  0.45982912    
         387  0.85373944    
         388  0.16598561    
         389  0.87113965    
         390  0.60531294    
         391  0.33752292    
         392  0.45708966    
         393  0.69950324    
         394  0.51422304    
         395  4.95124012E-02
         396  8.79763141E-02
         397  0.34576017    
         398  0.93360811    
         399  0.25989255    
         400  0.76315528    
         401  0.50085562    
         402  0.43155938    
         403  0.62369514    
         404  6.40238002E-02
         405  1.43376719E-02
         406  0.87624311    
         407  0.77965659    
         408  7.76211023E-02
         409  0.76273501    
         410  0.48768517    
         411  2.13259533E-02
         412  0.26525974    
         413  7.35646561E-02
         414  0.47707671    
         415  0.48567981    
         416  0.92302001    
         417  5.90022802E-02
         418  0.60286117    
         419  0.26334137    
         420  1.05933575E-02
         421  0.56570739    
         422  1.44466972E-02
         423  0.88688183    
         424  9.42634940E-02
         425  0.75002164    
         426  0.15233319    
         427  0.10996612    
         428  0.64786822    
         429  0.88390923    
         430  4.04868573E-02
         431  0.45031351    
         432  0.39552504    
         433  0.12680154    
         434  0.61233151    
         435  0.58519500    
         436  0.62314105    
         437  5.11210971E-02
         438  0.15892120    
         439  0.40844157    
         440  0.64126873    
         441  0.58844590    
         442  0.77189833    
         443  0.82183284    
         444  0.24722636    
         445  0.14018019    
         446  0.36496007    
         447  0.74764240    
         448  0.10000348    
         449  0.11549919    
         450  4.85498011E-02
         451  4.77604195E-02
         452  1.59228183E-02
         453  1.56723075E-02
         454  5.45742456E-03
         455  0.25250956    
         456  0.35598618    
         457  0.31462964    
         458  0.38791227    
         459  0.77706832    
         460  2.63041612E-02
         461  0.56615269    
         462  2.50199884E-02
         463  0.47961617    
         464  0.59648228    
         465  9.20501947E-02
         466  0.58873069    
         467  0.78601784    
         468  0.21555115    
         469  0.45347196    
         470  0.52609062    
         471  0.41179469    
         472  0.83149880    
         473  0.49827221    
         474  0.33719522    
         475  0.44205725    
         476  0.11654274    
         477  8.93646479E-02
         478  0.42222106    
         479  0.24105345    
         480  0.83161491    
         481  0.50169051    
         482  0.46400255    
         483  5.11609949E-02
         484  0.16074573    
         485  0.50927734    
         486  0.81843096    
         487  0.17151566    
         488  0.15190633    
         489  9.33262184E-02
         490  0.67856562    
         491  0.92421401    
         492  7.98369348E-02
         493  0.96124047    
         494  3.67025807E-02
         495  0.23989570    
         496  0.74936610    
         497  0.13765259    
         498  0.24281667    
         499  0.97130787    
         500  0.21454790    
         501  0.40258148    
         502  0.37572587    
         503  0.22212057    
         504  0.86985648    
         505  0.56575191    
         506  1.54989799E-02
         507  0.99578190    
         508  0.84018934    
         509  0.79161018    
         510  0.35394880    
         511  0.23745604    
         512  0.59519762    
         513  6.07203767E-02
         514  0.73210371    
         515  0.55039930    
         516  0.33863097    
         517  0.50961405    
         518  0.83741063    
         519  0.68844473    
         520  0.19300348    
         521  0.27844182    
         522  0.65921766    
         523  0.21912555    
         524  0.65875340    
         525  0.20693895    
         526  8.19890425E-02
         527  6.91790432E-02
         528  0.23823391    
         529  0.64185703    
         530  0.61158538    
         531  0.55585063    
         532  0.53751636    
         533  0.94875622    
         534  0.63712424    
         535  0.43871886    
         536  2.21334901E-02
         537  0.30841485    
         538  0.14494039    
         539  0.64438236    
         540  0.71730763    
         541  0.13855247    
         542  0.28464898    
         543  4.36052009E-02
         544  0.66389692    
         545  0.35066709    
         546  0.12417149    
         547  0.45067048    
         548  0.40947863    
         549  0.69640368    
         550  0.41369534    
         551  0.95757765    
         552  0.94320506    
         553  0.48258194    
         554  0.74320656    
         555  8.90182052E-03
         556  0.45155382    
         557  0.44483468    
         558  0.20223092    
         559  0.80636668    
         560  0.84447479    
         561  0.97435123    
         562  0.27478254    
         563  0.46039996    
         564  0.88904786    
         565  0.13524710    
         566  0.13873398    
         567  0.29329908    
         568  0.36862719    
         569  0.99615842    
         570  0.85348707    
         571  0.16079767    
         572  0.51230097    
         573  1.13844080E-03
         574  4.77803648E-02
         575  1.67130921E-02
         576  4.85895984E-02
         577  4.93928492E-02
         578  8.28951523E-02
         579  0.10652874    
         580  0.43134531    
         581  0.61311305    
         582  0.61686617    
         583  0.78429902    
         584  0.17645797    
         585  0.37281242    
         586  0.12445781    
         587  0.46707365    
         588  0.13802257    
         589  0.25981054    
         590  0.75761133    
         591  0.33929628    
         592  0.54250610    
         593  0.10522167    
         594  0.35976538    
         595  0.47525516    
         596  0.41298813    
         597  0.90881860    
         598  0.60958320    
         599  0.48100591    
         600  0.66262072    
         601  0.31310683    
         602  0.32284555    
         603  0.83573246    
         604  0.63080865    
         605  0.24561688    
         606  8.25381503E-02
         607  9.16482955E-02
         608  0.56200796    
         609  0.82134414    
         610  0.23600633    
         611  0.51355731    
         612  3.25014628E-02
         613  4.80389856E-02
         614  2.70442013E-02
         615  0.61959922    
         616  0.92620707    
         617  0.11555599    
         618  5.07286638E-02
         619  0.14115517    
         620  0.41628000    
         621  5.55482693E-02
         622  0.38422957    
         623  0.57557225    
         624  0.27829987    
         625  0.65073586    
         626  1.62696540E-02
         627  2.99905613E-02
         628  0.86570138    
         629  0.44712538    
         630  0.27868408    
         631  0.67385459    
         632  0.70305926    
         633  0.64310682    
         634  0.66254717    
         635  0.31098235    
         636  0.23845850    
         637  0.65574080    
         638  0.13115236    
         639  0.95376402    
         640  0.79960787    
         641  0.59072572    
         642  0.89086407    
         643  0.17088555    
         644  0.12688050    
         645  0.61760437    
         646  0.82072639    
         647  0.22199428    
         648  0.86000866    
         649  0.30388176    
         650  0.99480706    
         651  0.80653656    
         652  0.85173738    
         653  0.12551075    
         654  0.52977729    
         655  0.55633563    
         656  0.55722922    
         657  0.59456730    
         658  4.56872657E-02
         659  0.83654928    
         660  0.65846020    
         661  0.19931792    
         662  0.60846746    
         663  0.44154602    
         664  0.10151365    
         665  0.18039460    
         666  0.59101099    
         667  0.90678144    
         668  0.54944628    
         669  0.30748594    
         670  0.11309687    
         671  0.89563608    
         672  0.27071396    
         673  0.27703995    
         674  0.57839751    
         675  0.36814302    
         676  0.95963830    
         677  1.09575707E-02
         678  0.59206176    
         679  0.96764129    
         680  0.14627114    
         681  0.73852575    
         682  0.79738843    
         683  0.51940584    
         684  0.19242096    
         685  0.25275365    
         686  0.36714783    
         687  0.88847893    
         688  0.12432895    
         689  0.45965892    
         690  0.84344572    
         691  0.92740482    
         692  0.13761628    
         693  0.24116603    
         694  0.83998430    
         695  0.78363454    
         696  0.16172612    
         697  0.56789118    
         698  6.73585013E-02
         699  0.15346012    
         700  0.15523781    
         701  0.23098457    
         702  0.27262166    
         703  0.35894141    
         704  0.43802318    
         705  3.49541730E-03
         706  0.15439652    
         707  0.19443823    
         708  0.34460855    
         709  0.85198927    
         710  0.13051830    
         711  0.89625543    
         712  0.28439689    
         713  3.55163403E-02
         714  0.18197818    
         715  0.69394606    
         716  0.34040627    
         717  0.59985083    
         718  0.17897984    
         719  0.50711286    
         720  0.70418352    
         721  0.68746370    
         722  0.16878048    
         723  4.74422425E-02
         724  3.36222188E-03
         725  0.14806539    
         726  0.88111341    
         727  0.97915268    
         728  0.37743929    
         729  0.28420371    
         730  2.93589402E-02
         731  0.80767006    
         732  0.90155131    
         733  0.40933591    
         734  0.68863350    
         735  0.19772977    
         736  0.51487863    
         737  6.65406957E-02
         738  0.11755178    
         739  0.13043906    
         740  0.88929385    
         741  0.14000562    
         742  0.35604030    
         743  0.31676182    
         744  0.48659462    
         745  0.98282802    
         746  0.46343982    
         747  3.60011458E-02
         748  0.20525326    
         749  2.27347091E-02
         750  0.34177542    
         751  0.67534381    
         752  0.76793951    
         753  0.66400737    
         754  0.35398480    
         755  0.23877147    
         756  0.67540598    
         757  0.77073640    
         758  0.77293843    
         759  0.86767143    
         760  0.50167996    
         761  0.46359056    
         762  4.00393307E-02
         763  0.42304093    
         764  0.26948830    
         765  0.22767720    
         766  0.14018746    
         767  0.36533356    
         768  0.77034020    
         769  0.75678915    
         770  0.31734341    
         771  0.51524895    
         772  7.62830526E-02
         773  0.65935212    
         774  0.22268111    
         775  0.91476524    
         776  0.80830824    
         777  0.93070203    
         778  0.20083900    
         779  0.70698684    
         780  0.80723065    
         781  0.88195288    
         782  6.52578240E-03
         783  0.31018904    
         784  0.20864299    
         785  0.14557627    
         786  0.68828112    
         787  0.18892534    
         788  0.11082030    
         789  0.70968246    
         790  0.93734539    
         791  0.34107283    
         792  0.63590562    
         793  0.39854315    
         794  0.22600372    
         795  7.91730434E-02
         796  0.89757282    
         797  0.31411019    
         798  0.36525154    
         799  0.76531339    
         800  0.57127661    
         801  0.15509754    
         802  0.22479998    
         803  3.74175645E-02
         804  0.27646470    
         805  0.54700732    
         806  0.23182115    
         807  0.30901739    
         808  0.16613488    
         809  0.88360339    
         810  3.51038091E-02
         811  0.16258103    
         812  0.62191594    
         813  2.31486335E-02
         814  0.36539727    
         815  0.77426749    
         816  0.92940426    
         817  0.17550069    
         818  0.32613343    
         819  3.22860368E-02
         820  3.91055122E-02
         821  0.36838049    
         822  0.97738725    
         823  0.33851564    
         824  0.50402117    
         825  0.56042361    
         826  0.74044579    
         827  0.88449085    
         828  5.07951379E-02
         829  0.14414421    
         830  0.59197026    
         831  0.96219963    
         832  5.24192117E-02
         833  0.21999162    
         834  0.71541846    
         835  9.60084647E-02
         836  0.89819342    
         837  0.32840446    
         838  0.10413377    
         839  0.30379614    
         840  0.98782301    
         841  0.59301060    
         842  9.45686456E-03
         843  0.48761305    
         844  1.94743779E-02
         845  0.17270203    
         846  0.20074633    
         847  0.70069993    
         848  0.55581760    
         849  0.53618628    
         850  0.86964524    
         851  0.55938345    
         852  0.69062394    
         853  0.24891946    
         854  0.20452395    
         855  0.99489260    
         856  0.80944371    
         857  0.98472142    
         858  0.51067746    
         859  0.89979333    
         860  0.36618096    
         861  0.82381910    
         862  0.29410458    
         863  0.40487212    
         864  0.47149017    
         865  0.27730677    
         866  0.59329665    
         867  1.60191152E-02
         868  1.96291264E-02
         869  0.18012209    
         870  0.57430297    
         871  0.24034578    
         872  0.78055298    
         873  9.59945545E-02
         874  0.89692169    
         875  0.29931799    
         876  0.67689735    
         877  0.84032112    
         878  0.79677129    
         879  0.50041765    
         880  0.41493893    
         881  1.79093853E-02
         882  0.10052059    
         883  0.13726094    
         884  0.22513251    
         885  4.87820245E-02
         886  5.73206507E-02
         887  0.49054083    
         888  9.74917188E-02
         889  1.59035008E-02
         890  1.48828560E-02
         891  0.93060589    
         892  0.19893990    
         893  0.58539921    
         894  0.63187832    
         895  0.27588975    
         896  0.51657265    
         897  0.11187311    
         898  0.79145682    
         899  0.34989539    
         900  9.92493108E-02
         901  8.45653787E-02
         902  0.17916128    
         903  0.51749486    
         904  0.13741322    
         905  0.23197259    
         906  0.31574714    
         907  0.43844447    
         908  1.47417234E-02
         909  0.91624951    
         910  0.86453027    
         911  0.41600204    
         912  4.76344489E-02
         913  1.09320208E-02
         914  0.59018946    
         915  0.86160839    
         916  0.34218472    
         917  0.69904530    
         918  0.49874046    
         919  0.35366970    
         920  0.22732003    
         921  0.12685890    
         922  0.61616361    
         923  0.75079811    
         924  0.16999356    
         925  9.24661160E-02
         926  0.61714733    
         927  0.79802012    
         928  0.53920573    
         929  2.13130452E-02
         930  0.26458421    
         931  5.09480983E-02
         932  0.15105315    
         933  6.08547218E-02
         934  0.74294078    
         935  3.68570164E-03
         936  0.16351107    
         937  0.68415052    
         938  9.08934176E-02
         939  0.51364177    
         940  3.46455984E-02
         941  0.14146094    
         942  0.43292293    
         943  0.69379413    
         944  0.33604455    
         945  0.39096344    
         946  0.98082012    
         947  0.41558051    
         948  3.57456170E-02
         949  0.19291919    
         950  0.27468276    
         951  0.45548353    
         952  0.61885953    
         953  0.88580829    
         954  7.45244175E-02
         955  0.53776520    
         956  0.96426988    
         957  8.71552601E-02
         958  0.30310261    
         959  0.93298119    
         960  0.24687022    
         961  0.12714599    
         962  0.63554758    
         963  0.38702756    
         964  0.72490013    
         965  0.32952875    
         966  0.14164299    
         967  0.44296253    
         968  0.14369895    
         969  0.56379491    
         970  0.92101747    
         971  2.49487311E-02
         972  0.47502127    
         973  0.40401959    
         974  0.43479589    
         975  0.79869425    
         976  0.56076694    
         977  0.75743604    
         978  0.33457717    
         979  0.32930022    
         980  0.13390918    
         981  8.51158425E-02
         982  0.20427585    
         983  0.97271138    
         984  0.24189842    
         985  0.89616245    
         986  0.28233248    
         987  0.92446887    
         988  8.43383819E-02
         989  0.16898258    
         990  5.48068620E-02
         991  0.34285247    
         992  0.73893589    
         993  0.81538337    
         994  0.10804170    
         995  0.52102220    
         996  0.24135114    
         997  0.85388786    
         998  0.16904992    
         999  5.72738163E-02
        1000  0.48758221    
        1001  1.86819192E-02
        1002  0.13551489    
        1003  0.14981149    
        1004  1.53577598E-02
        1005  0.98046619    
        1006  0.40736750    
        1007  0.58714879    
        1008  0.70992666    
        1009  0.94999766    
        1010  0.67508304    
        1011  0.75627738    
        1012  0.30390745    
        1013  0.99691182    
        1014  0.88062531    
        1015  0.95731413    
        1016  0.93261170    
        1017  0.23926918    
        1018  0.70748699    
        1019  0.83014947    
        1020  0.45936865    
        1021  0.82612687    
        1022  0.35135850    
        1023  0.14702509    
        1024  0.79601431    
        1025  0.47759625    
        1026  0.50739628    
        1027  0.71843505    
        1028  0.16479228    
        1029  0.77665597    
        1030  1.83534920E-02
        1031  0.12049244    
        1032  0.26049116    
        1033  0.80458438    
        1034  0.77124196    
        1035  0.79392868    
        1036  0.41720048    
        1037  8.22017938E-02
        1038  7.78260902E-02
        1039  0.77954626    
        1040  7.53829107E-02
        1041  0.59530079    
        1042  6.32019788E-02
        1043  0.95382971    
        1044  0.80191690    
        1045  0.67056143    
        1046  0.57268769    
        1047  0.19397768    
        1048  0.32289788    
        1049  0.83932561    
        1050  0.75842071    
        1051  0.36136997    
        1052  0.55190206    
        1053  0.38973069    
        1054  0.89351749    
        1055  0.22521956    
        1056  5.17799258E-02
        1057  0.18946001    
        1058  0.13129650    
        1059  0.96730864    
        1060  0.14028923    
        1061  0.37057573    
        1062  5.52876964E-02
        1063  0.36949584    
        1064  2.34786402E-02
        1065  0.38462877    
        1066  0.59558743    
        1067  7.01278970E-02
        1068  0.28537184    
        1069  6.71624690E-02
        1070  0.14473577    
        1071  0.63065434    
        1072  0.24131897    
        1073  0.85145593    
        1074  0.11994353    
        1075  0.23492642    
        1076  0.45673037    
        1077  0.68089819    
        1078  1.96935628E-02
        1079  0.18323009    
        1080  0.78342688    
        1081  0.15716659    
        1082  0.32005584    
        1083  0.66069740    
        1084  0.25895032    
        1085  0.70118409    
        1086  0.57313609    
        1087  0.20664357    
        1088  7.13558719E-02
        1089  0.34980574    
        1090  9.63912457E-02
        1091  0.93381721    
        1092  0.26427129    
        1093  4.06382531E-02
        1094  0.45970896    
        1095  0.84646237    
        1096  2.57591382E-02
        1097  0.52852190    
        1098  0.50479579    
        1099  0.59459031    
        1100  4.62299660E-02
        1101  0.88685113    
        1102  9.36940983E-02
        1103  0.70601320    
        1104  0.76402336    
        1105  0.52860767    
        1106  0.50823653    
        1107  0.76189506    
        1108  0.46185344    
        1109  0.98492450    
        1110  0.51587349    
        1111  9.29238051E-02
        1112  0.64936763    
        1113  0.96488363    
        1114  9.76728871E-02
        1115  2.27734894E-02
        1116  0.34396642    
        1117  0.80917388    
        1118  0.97162515    
        1119  0.22066921    
        1120  0.76207107    
        1121  0.46721479    
        1122  0.14219666    
        1123  0.47411707    
        1124  0.37005395    
        1125  3.97959165E-02
        1126  0.40850812    
        1127  0.64471954    
        1128  0.73228765    
        1129  0.55671072    
        1130  0.57273251    
        1131  0.19523710    
        1132  0.38339454    
        1133  0.53493357    
        1134  0.80036759    
        1135  0.61631572    
        1136  0.75796199    
        1137  0.34880179    
        1138  6.49272501E-02
        1139  5.02034500E-02
        1140  0.11785049    
        1141  0.14291832    
        1142  0.51621240    
        1143  0.10206652    
        1144  0.20522223    
        1145  2.16747280E-02
        1146  0.28367475    
        1147  1.26845855E-02
        1148  0.72730428    
        1149  0.39812887    
        1150  0.21180981    
        1151  0.27535683    
        1152  0.48914802    
        1153  5.96462078E-02
        1154  0.64939171    
        1155  0.96624488    
        1156  0.12138414    
        1157  0.30343649    
        1158  0.95901150    
        1159  1.04989076E-03
        1160  4.39816415E-02
        1161  0.69301021    
        1162  0.31380734    
        1163  0.35226610    
        1164  0.17781626    
        1165  0.44294286    
        1166  0.14310069    
        1167  0.52712882    
        1168  0.45048210    
        1169  0.40209004    
        1170  0.35629305    
        1171  0.32677293    
        1172  5.20196185E-02
        1173  0.20080039    
        1174  0.70436251    
        1175  0.69470543    
        1176  0.36250466    
        1177  0.60980421    
        1178  0.48900375    
        1179  5.58022261E-02
        1180  0.39879739    
        1181  0.23481447    
        1182  0.45101777    
        1183  0.42323393    
        1184  0.27629802    
        1185  0.53808999    
        1186  0.98487377    
        1187  0.51457196    
        1188  5.85397556E-02
        1189  0.57070601    
        1190  0.13978028    
        1191  0.34463540    
        1192  0.85381365    
        1193  0.16751656    
        1194  2.53802468E-03
        1195  0.10974040    
        1196  0.63214004    
        1197  0.28343129    
        1198  5.10155875E-03
        1199  0.23399940    
        1200  0.41035488    
        1201  0.74542868    
        1202  5.35522997E-02
        1203  0.27645636    
        1204  0.54655957    
        1205  0.21851189    
        1206  0.62043345    
        1207  0.97378200    
        1208  0.26325086    
        1209  7.71630928E-03
        1210  0.37856472    
        1211  0.32712355    
        1212  6.29999638E-02
        1213  0.93384933    
        1214  0.26494661    
        1215  6.30202144E-02
        1216  0.93582952    
        1217  0.30738276    
        1218  0.10962047    
        1219  0.62388390    
        1220  6.84545264E-02
        1221  0.20364793    
        1222  0.91867018    
        1223  0.96339160    
        1224  7.22795650E-02
        1225  0.40110767    
        1226  0.31852484    
        1227  0.57606691    
        1228  0.29347715    
        1229  0.37652695    
        1230  0.25068039    
        1231  0.27602306    
        1232  0.52354795    
        1233  0.32276693    
        1234  0.83036697    
        1235  0.46554190    
        1236  9.37913060E-02
        1237  0.71339101    
        1238  5.21927364E-02
        1239  0.20907141    
        1240  0.16220179    
        1241  0.59759623    
        1242  0.12000052    
        1243  0.23755226    
        1244  0.60085326    
        1245  0.20631713    
        1246  5.97334579E-02
        1247  0.65586269    
        1248  0.13411160    
        1249  9.30486768E-02
        1250  0.65833813    
        1251  0.19615960    
        1252  0.43010056    
        1253  0.55367100    
        1254  0.45332283    
        1255  0.51953328    
        1256  0.19619803    
        1257  0.43209484    
        1258  0.65065110    
        1259  1.44274067E-02
        1260  0.88499618    
        1261  5.98341301E-02
        1262  0.66338140    
        1263  0.33532831    
        1264  0.36039960    
        1265  0.50486916    
        1266  0.59788346    
        1267  0.12733269    
        1268  0.64835161    
        1269  0.90932059    
        1270  0.62495798    
        1271  9.40343440E-02
        1272  0.73207736    
        1273  0.54950100    
        1274  0.30924988    
        1275  0.17443140    
        1276  0.27639797    
        1277  0.54343081    
        1278  0.12999985    
        1279  0.85154480    
        1280  0.12169826    
        1281  0.31900305    
        1282  0.60175288    
        1283  0.23147842    
        1284  0.29395190    
        1285  0.39790308    
        1286  0.20415178    
        1287  0.96180260    
        1288  4.58858125E-02
        1289  0.85466027    
        1290  0.18513757    
        1291  0.93703890    
        1292  0.33417100    
        1293  0.31286484    
        1294  0.31287348    
        1295  0.31322792    
        1296  0.32786912    
        1297  8.67414773E-02
        1298  0.28226542    
        1299  0.91925657    
        1300  0.98884207    
        1301  0.62155098    
        1302  1.49598736E-02
        1303  0.93852437    
        1304  0.36804250    
        1305  0.95222306    
        1306  0.74682832    
        1307  8.26823264E-02
        1308  9.76310894E-02
        1309  2.11839080E-02
        1310  0.25785351    
        1311  0.63350880    
        1312  0.32380632    
        1313  0.90374935    
        1314  0.46593466    
        1315  0.10495485    
        1316  0.34575123    
        1317  0.93294919    
        1318  0.24620698    
        1319  0.10329936    
        1320  0.26285619    
        1321  0.98716122    
        1322  0.57488692    
        1323  0.25763261    
        1324  0.62041003    
        1325  0.97241044    
        1326  0.23597434    
