  -4.7139997       0.0000000    
  -4.7129998       0.0000000    
  -4.7119999       0.0000000    
  -4.7110000       0.0000000    
  -4.7100000       0.0000000    
  -4.7090001       0.0000000    
  -4.7080002       0.0000000    
  -4.7069998       0.0000000    
  -4.7059999       0.0000000    
  -4.7049999       0.0000000    
  -4.7040000       0.0000000    
  -4.7030001       0.0000000    
  -4.7020001       0.0000000    
  -4.7010002       0.0000000    
  -4.6999998       0.0000000    
  -4.6989999       0.0000000    
  -4.6980000       0.0000000    
  -4.6970000       0.0000000    
  -4.6960001       0.0000000    
  -4.6950002       0.0000000    
  -4.6939998       0.0000000    
  -4.6929998       0.0000000    
  -4.6919999       0.0000000    
  -4.6910000       0.0000000    
  -4.6900001       0.0000000    
  -4.6890001       0.0000000    
  -4.6880002       0.0000000    
  -4.6869998       0.0000000    
  -4.6859999       0.0000000    
  -4.6849999       0.0000000    
  -4.6840000       0.0000000    
  -4.6830001       0.0000000    
  -4.6820002       0.0000000    
  -4.6809998       0.0000000    
  -4.6799998       0.0000000    
  -4.6789999       0.0000000    
  -4.6780000       0.0000000    
  -4.6770000       0.0000000    
  -4.6760001       0.0000000    
  -4.6750002       0.0000000    
  -4.6739998       0.0000000    
  -4.6729999       0.0000000    
  -4.6719999       0.0000000    
  -4.6710000       0.0000000    
  -4.6700001       0.0000000    
  -4.6690001       0.0000000    
  -4.6680002       0.0000000    
  -4.6669998       0.0000000    
  -4.6659999       0.0000000    
  -4.6650000       0.0000000    
  -4.6640000       0.0000000    
  -4.6630001       0.0000000    
  -4.6620002       0.0000000    
  -4.6609998       0.0000000    
  -4.6599998       0.0000000    
  -4.6589999       0.0000000    
  -4.6580000       0.0000000    
  -4.6570001       0.0000000    
  -4.6560001       0.0000000    
  -4.6550002       0.0000000    
  -4.6539998       0.0000000    
  -4.6529999       0.0000000    
  -4.6520000       0.0000000    
  -4.6510000       0.0000000    
  -4.6500001       0.0000000    
  -4.6490002       0.0000000    
  -4.6479998       0.0000000    
  -4.6469998       0.0000000    
  -4.6459999       0.0000000    
  -4.6450000       0.0000000    
  -4.6440001       0.0000000    
  -4.6430001       0.0000000    
  -4.6420002       0.0000000    
  -4.6409998       0.0000000    
  -4.6399999       0.0000000    
  -4.6389999       0.0000000    
  -4.6380000       0.0000000    
  -4.6370001       0.0000000    
  -4.6360002       0.0000000    
  -4.6349998       0.0000000    
  -4.6339998       0.0000000    
  -4.6329999       0.0000000    
  -4.6320000       0.0000000    
  -4.6310000       0.0000000    
  -4.6300001       0.0000000    
  -4.6290002       0.0000000    
  -4.6279998       0.0000000    
  -4.6269999       0.0000000    
  -4.6259999       0.0000000    
  -4.6250000       0.0000000    
  -4.6240001       0.0000000    
  -4.6230001       0.0000000    
  -4.6220002       0.0000000    
  -4.6209998       0.0000000    
  -4.6199999       0.0000000    
  -4.6190000       0.0000000    
  -4.6180000       0.0000000    
  -4.6170001       0.0000000    
  -4.6160002       0.0000000    
  -4.6149998       0.0000000    
  -4.6139998       0.0000000    
  -4.6129999       0.0000000    
  -4.6120000       0.0000000    
  -4.6110001       0.0000000    
  -4.6100001       0.0000000    
  -4.6090002       0.0000000    
  -4.6079998       0.0000000    
  -4.6069999       0.0000000    
  -4.6059999       0.0000000    
  -4.6050000       0.0000000    
  -4.6040001       0.0000000    
  -4.6030002       0.0000000    
  -4.6019998       0.0000000    
  -4.6009998       0.0000000    
  -4.5999999       0.0000000    
  -4.5990000       0.0000000    
  -4.5980000       0.0000000    
  -4.5970001       0.0000000    
  -4.5960002       0.0000000    
  -4.5949998       0.0000000    
  -4.5939999       0.0000000    
  -4.5929999       0.0000000    
  -4.5920000       0.0000000    
  -4.5910001       0.0000000    
  -4.5900002       0.0000000    
  -4.5889997       0.0000000    
  -4.5879998       0.0000000    
  -4.5869999       0.0000000    
  -4.5860000       0.0000000    
  -4.5850000       0.0000000    
  -4.5840001       0.0000000    
  -4.5830002       0.0000000    
  -4.5819998       0.0000000    
  -4.5809999       0.0000000    
  -4.5799999       0.0000000    
  -4.5790000       0.0000000    
  -4.5780001       0.0000000    
  -4.5770001       0.0000000    
  -4.5760002       0.0000000    
  -4.5749998       0.0000000    
  -4.5739999       0.0000000    
  -4.5730000       0.0000000    
  -4.5720000       0.0000000    
  -4.5710001       0.0000000    
  -4.5700002       0.0000000    
  -4.5689998       0.0000000    
  -4.5679998       0.0000000    
  -4.5669999       0.0000000    
  -4.5660000       0.0000000    
  -4.5650001       0.0000000    
  -4.5640001       0.0000000    
  -4.5630002       0.0000000    
  -4.5619998       0.0000000    
  -4.5609999       0.0000000    
  -4.5599999       0.0000000    
  -4.5590000       0.0000000    
  -4.5580001       0.0000000    
  -4.5570002       0.0000000    
  -4.5559998       0.0000000    
  -4.5549998       0.0000000    
  -4.5539999       0.0000000    
  -4.5530000       0.0000000    
  -4.5520000       0.0000000    
  -4.5510001       0.0000000    
  -4.5500002       0.0000000    
  -4.5489998       0.0000000    
  -4.5479999       0.0000000    
  -4.5469999       0.0000000    
  -4.5460000       0.0000000    
  -4.5450001       0.0000000    
  -4.5440001       0.0000000    
  -4.5429997       0.0000000    
  -4.5419998       0.0000000    
  -4.5409999       0.0000000    
  -4.5400000       0.0000000    
  -4.5390000       0.0000000    
  -4.5380001       0.0000000    
  -4.5370002       0.0000000    
  -4.5359998       0.0000000    
  -4.5349998       0.0000000    
  -4.5339999       0.0000000    
  -4.5330000       0.0000000    
  -4.5320001       0.0000000    
  -4.5310001       0.0000000    
  -4.5300002       0.0000000    
  -4.5289998       0.0000000    
  -4.5279999       0.0000000    
  -4.5270000       0.0000000    
  -4.5260000       0.0000000    
  -4.5250001       0.0000000    
  -4.5240002       0.0000000    
  -4.5229998       0.0000000    
  -4.5219998       0.0000000    
  -4.5209999       0.0000000    
  -4.5200000       0.0000000    
  -4.5190001       0.0000000    
  -4.5180001       0.0000000    
  -4.5170002       0.0000000    
  -4.5159998       0.0000000    
  -4.5149999       0.0000000    
  -4.5139999       0.0000000    
  -4.5130000       0.0000000    
  -4.5120001       0.0000000    
  -4.5110002       0.0000000    
  -4.5099998       0.0000000    
  -4.5089998       0.0000000    
  -4.5079999       0.0000000    
  -4.5070000       0.0000000    
  -4.5060000       0.0000000    
  -4.5050001       0.0000000    
  -4.5040002       0.0000000    
  -4.5029998       0.0000000    
  -4.5019999       0.0000000    
  -4.5009999       0.0000000    
  -4.5000000       0.0000000    
  -4.4990001       0.0000000    
  -4.4980001       0.0000000    
  -4.4969997       0.0000000    
  -4.4959998       0.0000000    
  -4.4949999       0.0000000    
  -4.4940000       0.0000000    
  -4.4930000       0.0000000    
  -4.4920001       0.0000000    
  -4.4910002       0.0000000    
  -4.4899998       0.0000000    
  -4.4889998       0.0000000    
  -4.4879999       0.0000000    
  -4.4870000       0.0000000    
  -4.4860001       0.0000000    
  -4.4850001       0.0000000    
  -4.4840002       0.0000000    
  -4.4829998       0.0000000    
  -4.4819999       0.0000000    
  -4.4809999       0.0000000    
  -4.4800000       0.0000000    
  -4.4790001       0.0000000    
  -4.4780002       0.0000000    
  -4.4769998       0.0000000    
  -4.4759998       0.0000000    
  -4.4749999       0.0000000    
  -4.4740000       0.0000000    
  -4.4730000       0.0000000    
  -4.4720001       0.0000000    
  -4.4710002       0.0000000    
  -4.4699998       0.0000000    
  -4.4689999       0.0000000    
  -4.4679999       0.0000000    
  -4.4670000       0.0000000    
  -4.4660001       0.0000000    
  -4.4650002       0.0000000    
  -4.4639997       0.0000000    
  -4.4629998       0.0000000    
  -4.4619999       0.0000000    
  -4.4610000       0.0000000    
  -4.4600000       0.0000000    
  -4.4590001       0.0000000    
  -4.4580002       0.0000000    
  -4.4569998       0.0000000    
  -4.4559999       0.0000000    
  -4.4549999       0.0000000    
  -4.4540000       0.0000000    
  -4.4530001       0.0000000    
  -4.4520001       0.0000000    
  -4.4509997       0.0000000    
  -4.4499998       0.0000000    
  -4.4489999       0.0000000    
  -4.4480000       0.0000000    
  -4.4470000       0.0000000    
  -4.4460001       0.0000000    
  -4.4450002       0.0000000    
  -4.4439998       0.0000000    
  -4.4429998       0.0000000    
  -4.4419999       0.0000000    
  -4.4410000       0.0000000    
  -4.4400001       0.0000000    
  -4.4390001       0.0000000    
  -4.4380002       0.0000000    
  -4.4369998       0.0000000    
  -4.4359999       0.0000000    
  -4.4349999       0.0000000    
  -4.4340000       0.0000000    
  -4.4330001       0.0000000    
  -4.4320002       0.0000000    
  -4.4309998       0.0000000    
  -4.4299998       0.0000000    
  -4.4289999       0.0000000    
  -4.4280000       0.0000000    
  -4.4270000       0.0000000    
  -4.4260001       0.0000000    
  -4.4250002       0.0000000    
  -4.4239998       0.0000000    
  -4.4229999       0.0000000    
  -4.4219999       0.0000000    
  -4.4210000       0.0000000    
  -4.4200001       0.0000000    
  -4.4190001       0.0000000    
  -4.4179997       0.0000000    
  -4.4169998       0.0000000    
  -4.4159999       0.0000000    
  -4.4150000       0.0000000    
  -4.4140000       0.0000000    
  -4.4130001       0.0000000    
  -4.4120002       0.0000000    
  -4.4109998       0.0000000    
  -4.4099998       0.0000000    
  -4.4089999       0.0000000    
  -4.4080000       0.0000000    
  -4.4070001       0.0000000    
  -4.4060001       0.0000000    
  -4.4050002       0.0000000    
  -4.4039998       0.0000000    
  -4.4029999       0.0000000    
  -4.4020000       0.0000000    
  -4.4010000       0.0000000    
  -4.4000001       0.0000000    
  -4.3990002       0.0000000    
  -4.3979998       0.0000000    
  -4.3969998       0.0000000    
  -4.3959999       0.0000000    
  -4.3950000       0.0000000    
  -4.3940001       0.0000000    
  -4.3930001       0.0000000    
  -4.3920002       0.0000000    
  -4.3909998       0.0000000    
  -4.3899999       0.0000000    
  -4.3889999       0.0000000    
  -4.3880000       0.0000000    
  -4.3870001       0.0000000    
  -4.3860002       0.0000000    
  -4.3849998       0.0000000    
  -4.3839998       0.0000000    
  -4.3829999       0.0000000    
  -4.3820000       0.0000000    
  -4.3810000       0.0000000    
  -4.3800001       0.0000000    
  -4.3790002       0.0000000    
  -4.3779998       0.0000000    
  -4.3769999       0.0000000    
  -4.3759999       0.0000000    
  -4.3750000       0.0000000    
  -4.3740001       0.0000000    
  -4.3730001       0.0000000    
  -4.3719997       0.0000000    
  -4.3709998       0.0000000    
  -4.3699999       0.0000000    
  -4.3690000       0.0000000    
  -4.3680000       0.0000000    
  -4.3670001       0.0000000    
  -4.3660002       0.0000000    
  -4.3649998       0.0000000    
  -4.3639998       0.0000000    
  -4.3629999       0.0000000    
  -4.3620000       0.0000000    
  -4.3610001       0.0000000    
  -4.3600001       0.0000000    
  -4.3590002       0.0000000    
  -4.3579998       0.0000000    
  -4.3569999       0.0000000    
  -4.3559999       0.0000000    
  -4.3550000       0.0000000    
  -4.3540001       0.0000000    
  -4.3530002       0.0000000    
  -4.3519998       0.0000000    
  -4.3509998       0.0000000    
  -4.3499999       0.0000000    
  -4.3490000       0.0000000    
  -4.3480000       0.0000000    
  -4.3470001       0.0000000    
  -4.3460002       0.0000000    
  -4.3449998       0.0000000    
  -4.3439999       0.0000000    
  -4.3429999       0.0000000    
  -4.3420000       0.0000000    
  -4.3410001       0.0000000    
  -4.3400002       0.0000000    
  -4.3389997       0.0000000    
  -4.3379998       0.0000000    
  -4.3369999       0.0000000    
  -4.3360000       0.0000000    
  -4.3350000       0.0000000    
  -4.3340001       0.0000000    
  -4.3330002       0.0000000    
  -4.3319998       0.0000000    
  -4.3309999       0.0000000    
  -4.3299999       0.0000000    
  -4.3290000       0.0000000    
  -4.3280001       0.0000000    
  -4.3270001       0.0000000    
  -4.3259997       0.0000000    
  -4.3249998       0.0000000    
  -4.3239999       0.0000000    
  -4.3230000       0.0000000    
  -4.3220000       0.0000000    
  -4.3210001       0.0000000    
  -4.3200002       0.0000000    
  -4.3189998       0.0000000    
  -4.3179998       0.0000000    
  -4.3169999       0.0000000    
  -4.3160000       0.0000000    
  -4.3150001       0.0000000    
  -4.3140001       0.0000000    
  -4.3130002       0.0000000    
  -4.3119998       0.0000000    
  -4.3109999       0.0000000    
  -4.3099999       0.0000000    
  -4.3090000       0.0000000    
  -4.3080001       0.0000000    
  -4.3070002       0.0000000    
  -4.3059998       0.0000000    
  -4.3049998       0.0000000    
  -4.3039999       0.0000000    
  -4.3030000       0.0000000    
  -4.3020000       0.0000000    
  -4.3010001       0.0000000    
  -4.3000002       0.0000000    
  -4.2989998       0.0000000    
  -4.2979999       0.0000000    
  -4.2969999       0.0000000    
  -4.2960000       0.0000000    
  -4.2950001       0.0000000    
  -4.2940001       0.0000000    
  -4.2929997       0.0000000    
  -4.2919998       0.0000000    
  -4.2909999       0.0000000    
  -4.2900000       0.0000000    
  -4.2890000       0.0000000    
  -4.2880001       0.0000000    
  -4.2870002       0.0000000    
  -4.2859998       0.0000000    
  -4.2849998       0.0000000    
  -4.2839999       0.0000000    
  -4.2830000       0.0000000    
  -4.2820001       0.0000000    
  -4.2810001       0.0000000    
  -4.2799997       0.0000000    
  -4.2789998       0.0000000    
  -4.2779999       0.0000000    
  -4.2770000       0.0000000    
  -4.2760000       0.0000000    
  -4.2750001       0.0000000    
  -4.2740002       0.0000000    
  -4.2729998       0.0000000    
  -4.2719998       0.0000000    
  -4.2709999       0.0000000    
  -4.2700000       0.0000000    
  -4.2690001       0.0000000    
  -4.2680001       0.0000000    
  -4.2670002       0.0000000    
  -4.2659998       0.0000000    
  -4.2649999       0.0000000    
  -4.2639999       0.0000000    
  -4.2630000       0.0000000    
  -4.2620001       0.0000000    
  -4.2610002       0.0000000    
  -4.2599998       0.0000000    
  -4.2589998       0.0000000    
  -4.2579999       0.0000000    
  -4.2570000       0.0000000    
  -4.2560000       0.0000000    
  -4.2550001       0.0000000    
  -4.2540002       0.0000000    
  -4.2529998       0.0000000    
  -4.2519999       0.0000000    
  -4.2509999       0.0000000    
  -4.2500000       0.0000000    
  -4.2490001       0.0000000    
  -4.2480001       0.0000000    
  -4.2469997       0.0000000    
  -4.2459998       0.0000000    
  -4.2449999       0.0000000    
  -4.2440000       0.0000000    
  -4.2430000       0.0000000    
  -4.2420001       0.0000000    
  -4.2410002       0.0000000    
  -4.2399998       0.0000000    
  -4.2389998       0.0000000    
  -4.2379999       0.0000000    
  -4.2370000       0.0000000    
  -4.2360001       0.0000000    
  -4.2350001       0.0000000    
  -4.2339997       0.0000000    
  -4.2329998       0.0000000    
  -4.2319999       0.0000000    
  -4.2309999       0.0000000    
  -4.2300000       0.0000000    
  -4.2290001       0.0000000    
  -4.2280002       0.0000000    
  -4.2269998       0.0000000    
  -4.2259998       0.0000000    
  -4.2249999       0.0000000    
  -4.2240000       0.0000000    
  -4.2230000       0.0000000    
  -4.2220001       0.0000000    
  -4.2210002       0.0000000    
  -4.2199998       0.0000000    
  -4.2189999       0.0000000    
  -4.2179999       0.0000000    
  -4.2170000       0.0000000    
  -4.2160001       0.0000000    
  -4.2150002       0.0000000    
  -4.2139997       0.0000000    
  -4.2129998       0.0000000    
  -4.2119999       0.0000000    
  -4.2110000       0.0000000    
  -4.2100000       0.0000000    
  -4.2090001       0.0000000    
  -4.2080002       0.0000000    
  -4.2069998       0.0000000    
  -4.2059999       0.0000000    
  -4.2049999       0.0000000    
  -4.2040000       0.0000000    
  -4.2030001       0.0000000    
  -4.2020001       0.0000000    
  -4.2009997       0.0000000    
  -4.1999998       0.0000000    
  -4.1989999       0.0000000    
  -4.1980000       0.0000000    
  -4.1970000       0.0000000    
  -4.1960001       0.0000000    
  -4.1950002       0.0000000    
  -4.1939998       0.0000000    
  -4.1929998       0.0000000    
  -4.1919999       0.0000000    
  -4.1910000       0.0000000    
  -4.1900001       0.0000000    
  -4.1890001       0.0000000    
  -4.1879997       0.0000000    
  -4.1869998       0.0000000    
  -4.1859999       0.0000000    
  -4.1849999       0.0000000    
  -4.1840000       0.0000000    
  -4.1830001       0.0000000    
  -4.1820002       0.0000000    
  -4.1809998       0.0000000    
  -4.1799998       0.0000000    
  -4.1789999       0.0000000    
  -4.1780000       0.0000000    
  -4.1770000       0.0000000    
  -4.1760001       0.0000000    
  -4.1750002       0.0000000    
  -4.1739998       0.0000000    
  -4.1729999       0.0000000    
  -4.1719999       0.0000000    
  -4.1710000       0.0000000    
  -4.1700001       0.0000000    
  -4.1690001       0.0000000    
  -4.1679997       0.0000000    
  -4.1669998       0.0000000    
  -4.1659999       0.0000000    
  -4.1650000       0.0000000    
  -4.1640000       0.0000000    
  -4.1630001       0.0000000    
  -4.1620002       0.0000000    
  -4.1609998       0.0000000    
  -4.1599998       0.0000000    
  -4.1589999       0.0000000    
  -4.1580000       0.0000000    
  -4.1570001       0.0000000    
  -4.1560001       0.0000000    
  -4.1549997       0.0000000    
  -4.1539998       0.0000000    
  -4.1529999       0.0000000    
  -4.1520000       0.0000000    
  -4.1510000       0.0000000    
  -4.1500001       0.0000000    
  -4.1490002       0.0000000    
  -4.1479998       0.0000000    
  -4.1469998       0.0000000    
  -4.1459999       0.0000000    
  -4.1450000       0.0000000    
  -4.1440001       0.0000000    
  -4.1430001       0.0000000    
  -4.1419997       0.0000000    
  -4.1409998       0.0000000    
  -4.1399999       0.0000000    
  -4.1389999       0.0000000    
  -4.1380000       0.0000000    
  -4.1370001       0.0000000    
  -4.1360002       0.0000000    
  -4.1349998       0.0000000    
  -4.1339998       0.0000000    
  -4.1329999       0.0000000    
  -4.1320000       0.0000000    
  -4.1310000       0.0000000    
  -4.1300001       0.0000000    
  -4.1290002       0.0000000    
  -4.1279998       0.0000000    
  -4.1269999       0.0000000    
  -4.1259999       0.0000000    
  -4.1250000       0.0000000    
  -4.1240001       0.0000000    
  -4.1230001       0.0000000    
  -4.1219997       0.0000000    
  -4.1209998       0.0000000    
  -4.1199999       0.0000000    
  -4.1190000       0.0000000    
  -4.1180000       0.0000000    
  -4.1170001       0.0000000    
  -4.1160002       0.0000000    
  -4.1149998       0.0000000    
  -4.1139998       0.0000000    
  -4.1129999       0.0000000    
  -4.1120000       0.0000000    
  -4.1110001       0.0000000    
  -4.1100001       0.0000000    
  -4.1089997       0.0000000    
  -4.1079998       0.0000000    
  -4.1069999       0.0000000    
  -4.1059999       0.0000000    
  -4.1050000       0.0000000    
  -4.1040001       0.0000000    
  -4.1030002       0.0000000    
  -4.1019998       0.0000000    
  -4.1009998       0.0000000    
  -4.0999999       0.0000000    
  -4.0990000       0.0000000    
  -4.0980000       0.0000000    
  -4.0970001       0.0000000    
  -4.0960002       0.0000000    
  -4.0949998       0.0000000    
  -4.0939999       0.0000000    
  -4.0929999       0.0000000    
  -4.0920000       0.0000000    
  -4.0910001       0.0000000    
  -4.0900002       0.0000000    
  -4.0889997       0.0000000    
  -4.0879998       0.0000000    
  -4.0869999       0.0000000    
  -4.0860000       0.0000000    
  -4.0850000       0.0000000    
  -4.0840001       0.0000000    
  -4.0830002       0.0000000    
  -4.0819998       0.0000000    
  -4.0809999       0.0000000    
  -4.0799999       0.0000000    
  -4.0790000       0.0000000    
  -4.0780001       0.0000000    
  -4.0770001       0.0000000    
  -4.0759997       0.0000000    
  -4.0749998       0.0000000    
  -4.0739999       0.0000000    
  -4.0730000       0.0000000    
  -4.0720000       0.0000000    
  -4.0710001       0.0000000    
  -4.0700002       0.0000000    
  -4.0689998       0.0000000    
  -4.0679998       0.0000000    
