  -4.8429999      1.57784484E-02
  -4.8420000      1.58799570E-02
  -4.8410001      1.59814842E-02
  -4.8400002      1.60830300E-02
  -4.8390002      1.61845945E-02
  -4.8379998      1.62861794E-02
  -4.8369999      1.63877849E-02
  -4.8360000      1.64894108E-02
  -4.8350000      1.65910572E-02
  -4.8340001      1.66927241E-02
  -4.8330002      1.67944115E-02
  -4.8319998      1.68961193E-02
  -4.8309999      1.69978477E-02
  -4.8299999      1.70995966E-02
  -4.8290000      1.72013659E-02
  -4.8280001      1.73031557E-02
  -4.8270001      1.74049661E-02
  -4.8260002      1.75067969E-02
  -4.8249998      1.76086482E-02
  -4.8239999      1.77105200E-02
  -4.8230000      1.78124141E-02
  -4.8220000      1.79143306E-02
  -4.8210001      1.80162694E-02
  -4.8200002      1.81182306E-02
  -4.8189998      1.82202142E-02
  -4.8179998      1.83222201E-02
  -4.8169999      1.84242483E-02
  -4.8160000      1.85262989E-02
  -4.8150001      1.86283719E-02
  -4.8140001      1.87304672E-02
  -4.8130002      1.88325848E-02
  -4.8119998      1.89347249E-02
  -4.8109999      1.90368872E-02
  -4.8099999      1.91390719E-02
  -4.8090000      1.92412790E-02
  -4.8080001      1.93435103E-02
  -4.8070002      1.94457658E-02
  -4.8059998      1.95480455E-02
  -4.8049998      1.96503494E-02
  -4.8039999      1.97526775E-02
  -4.8030000      1.98550299E-02
  -4.8020000      1.99574064E-02
  -4.8010001      2.00598072E-02
  -4.8000002      2.01622322E-02
  -4.7989998      2.02646814E-02
  -4.7979999      2.03671549E-02
  -4.7969999      2.04696525E-02
  -4.7960000      2.05721743E-02
  -4.7950001      2.06747204E-02
  -4.7940001      2.07772907E-02
  -4.7930002      2.08798870E-02
  -4.7919998      2.09825095E-02
  -4.7909999      2.10851580E-02
  -4.7900000      2.11878326E-02
  -4.7890000      2.12905332E-02
  -4.7880001      2.13932600E-02
  -4.7870002      2.14960128E-02
  -4.7859998      2.15987917E-02
  -4.7849998      2.17015967E-02
  -4.7839999      2.18044277E-02
  -4.7830000      2.19072849E-02
  -4.7820001      2.20101681E-02
  -4.7810001      2.21130773E-02
  -4.7800002      2.22160127E-02
  -4.7789998      2.23189741E-02
  -4.7779999      2.24219635E-02
  -4.7770000      2.25249808E-02
  -4.7760000      2.26280261E-02
  -4.7750001      2.27310993E-02
  -4.7740002      2.28342004E-02
  -4.7729998      2.29373295E-02
  -4.7719998      2.30404865E-02
  -4.7709999      2.31436715E-02
  -4.7700000      2.32468843E-02
  -4.7690001      2.33501252E-02
  -4.7680001      2.34533940E-02
  -4.7670002      2.35566907E-02
  -4.7659998      2.36600153E-02
  -4.7649999      2.37633679E-02
  -4.7639999      2.38667484E-02
  -4.7630000      2.39701588E-02
  -4.7620001      2.40735989E-02
  -4.7610002      2.41770688E-02
  -4.7599998      2.42805686E-02
  -4.7589998      2.43840981E-02
  -4.7579999      2.44876575E-02
  -4.7570000      2.45912466E-02
  -4.7560000      2.46948656E-02
  -4.7550001      2.47985143E-02
  -4.7540002      2.49021929E-02
  -4.7529998      2.50059012E-02
  -4.7519999      2.51096394E-02
  -4.7509999      2.52134074E-02
  -4.7500000      2.53172051E-02
  -4.7490001      2.54210327E-02
  -4.7480001      2.55248919E-02
  -4.7470002      2.56287828E-02
  -4.7459998      2.57327054E-02
  -4.7449999      2.58366596E-02
  -4.7440000      2.59406455E-02
  -4.7430000      2.60446630E-02
  -4.7420001      2.61487123E-02
  -4.7410002      2.62527931E-02
  -4.7399998      2.63569057E-02
  -4.7389998      2.64610499E-02
  -4.7379999      2.65652258E-02
  -4.7370000      2.66694333E-02
  -4.7360001      2.67736726E-02
  -4.7350001      2.68779434E-02
  -4.7340002      2.69822478E-02
  -4.7329998      2.70865858E-02
  -4.7319999      2.71909572E-02
  -4.7309999      2.72953622E-02
  -4.7300000      2.73998007E-02
  -4.7290001      2.75042728E-02
  -4.7280002      2.76087783E-02
  -4.7269998      2.77133174E-02
  -4.7259998      2.78178900E-02
  -4.7249999      2.79224962E-02
  -4.7240000      2.80271359E-02
  -4.7230000      2.81318091E-02
  -4.7220001      2.82365158E-02
  -4.7210002      2.83412561E-02
  -4.7199998      2.84460299E-02
  -4.7189999      2.85508391E-02
  -4.7179999      2.86556836E-02
  -4.7170000      2.87605636E-02
  -4.7160001      2.88654789E-02
  -4.7150002      2.89704297E-02
  -4.7139997      2.90754158E-02
  -4.7129998      2.91804373E-02
  -4.7119999      2.92854942E-02
  -4.7110000      2.93905865E-02
  -4.7100000      2.94957142E-02
  -4.7090001      2.96008773E-02
  -4.7080002      2.97060758E-02
  -4.7069998      2.98113097E-02
  -4.7059999      2.99165789E-02
  -4.7049999      3.00218835E-02
  -4.7040000      3.01272254E-02
  -4.7030001      3.02326046E-02
  -4.7020001      3.03380210E-02
  -4.7010002      3.04434747E-02
  -4.6999998      3.05489656E-02
  -4.6989999      3.06544937E-02
  -4.6980000      3.07600591E-02
  -4.6970000      3.08656618E-02
  -4.6960001      3.09713017E-02
  -4.6950002      3.10769789E-02
  -4.6939998      3.11826933E-02
  -4.6929998      3.12884450E-02
  -4.6919999      3.13942358E-02
  -4.6910000      3.15000638E-02
  -4.6900001      3.16059291E-02
  -4.6890001      3.17118317E-02
  -4.6880002      3.18177715E-02
  -4.6869998      3.19237486E-02
  -4.6859999      3.20297629E-02
  -4.6849999      3.21358144E-02
  -4.6840000      3.22419032E-02
  -4.6830001      3.23480293E-02
  -4.6820002      3.24541964E-02
  -4.6809998      3.25604044E-02
  -4.6799998      3.26666534E-02
  -4.6789999      3.27729434E-02
  -4.6780000      3.28792743E-02
  -4.6770000      3.29856463E-02
  -4.6760001      3.30920592E-02
  -4.6750002      3.31985131E-02
  -4.6739998      3.33050080E-02
  -4.6729999      3.34115438E-02
  -4.6719999      3.35181206E-02
  -4.6710000      3.36247385E-02
  -4.6700001      3.37313972E-02
  -4.6690001      3.38380970E-02
  -4.6680002      3.39448377E-02
  -4.6669998      3.40516195E-02
  -4.6659999      3.41584422E-02
  -4.6650000      3.42653058E-02
  -4.6640000      3.43722105E-02
  -4.6630001      3.44791561E-02
  -4.6620002      3.45861427E-02
  -4.6609998      3.46931703E-02
  -4.6599998      3.48002389E-02
  -4.6589999      3.49073485E-02
  -4.6580000      3.50144990E-02
  -4.6570001      3.51216905E-02
  -4.6560001      3.52289230E-02
  -4.6550002      3.53361964E-02
  -4.6539998      3.54435146E-02
  -4.6529999      3.55508775E-02
  -4.6520000      3.56582850E-02
  -4.6510000      3.57657373E-02
  -4.6500001      3.58732343E-02
  -4.6490002      3.59807760E-02
  -4.6479998      3.60883623E-02
  -4.6469998      3.61959934E-02
  -4.6459999      3.63036692E-02
  -4.6450000      3.64113897E-02
  -4.6440001      3.65191549E-02
  -4.6430001      3.66269648E-02
  -4.6420002      3.67348194E-02
  -4.6409998      3.68427187E-02
  -4.6399999      3.69506627E-02
  -4.6389999      3.70586514E-02
  -4.6380000      3.71666849E-02
  -4.6370001      3.72747630E-02
  -4.6360002      3.73828858E-02
  -4.6349998      3.74910533E-02
  -4.6339998      3.75992656E-02
  -4.6329999      3.77075225E-02
  -4.6320000      3.78158242E-02
  -4.6310000      3.79241705E-02
  -4.6300001      3.80325615E-02
  -4.6290002      3.81409973E-02
  -4.6279998      3.82494777E-02
  -4.6269999      3.83580029E-02
  -4.6259999      3.84665728E-02
  -4.6250000      3.85751911E-02
  -4.6240001      3.86838578E-02
  -4.6230001      3.87925729E-02
  -4.6220002      3.89013365E-02
  -4.6209998      3.90101485E-02
  -4.6199999      3.91190089E-02
  -4.6190000      3.92279178E-02
  -4.6180000      3.93368751E-02
  -4.6170001      3.94458808E-02
  -4.6160002      3.95549349E-02
  -4.6149998      3.96640375E-02
  -4.6139998      3.97731885E-02
  -4.6129999      3.98823880E-02
  -4.6120000      3.99916358E-02
  -4.6110001      4.01009321E-02
  -4.6100001      4.02102768E-02
  -4.6090002      4.03196700E-02
  -4.6079998      4.04291116E-02
  -4.6069999      4.05386016E-02
  -4.6059999      4.06481400E-02
  -4.6050000      4.07577269E-02
  -4.6040001      4.08673622E-02
  -4.6030002      4.09770459E-02
  -4.6019998      4.10867780E-02
  -4.6009998      4.11965586E-02
  -4.5999999      4.13063876E-02
  -4.5990000      4.14162651E-02
  -4.5980000      4.15261909E-02
  -4.5970001      4.16361690E-02
  -4.5960002      4.17461991E-02
  -4.5949998      4.18562815E-02
  -4.5939999      4.19664159E-02
  -4.5929999      4.20766026E-02
  -4.5920000      4.21868414E-02
  -4.5910001      4.22971323E-02
  -4.5900002      4.24074754E-02
  -4.5889997      4.25178707E-02
  -4.5879998      4.26283181E-02
  -4.5869999      4.27388176E-02
  -4.5860000      4.28493693E-02
  -4.5850000      4.29599732E-02
  -4.5840001      4.30706292E-02
  -4.5830002      4.31813374E-02
  -4.5819998      4.32920977E-02
  -4.5809999      4.34029102E-02
  -4.5799999      4.35137749E-02
  -4.5790000      4.36246917E-02
  -4.5780001      4.37356606E-02
  -4.5770001      4.38466817E-02
  -4.5760002      4.39577550E-02
  -4.5749998      4.40688804E-02
  -4.5739999      4.41800579E-02
  -4.5730000      4.42912877E-02
  -4.5720000      4.44025695E-02
  -4.5710001      4.45139036E-02
  -4.5700002      4.46252897E-02
  -4.5689998      4.47367318E-02
  -4.5679998      4.48482297E-02
  -4.5669999      4.49597836E-02
  -4.5660000      4.50713933E-02
  -4.5650001      4.51830588E-02
  -4.5640001      4.52947803E-02
  -4.5630002      4.54065576E-02
  -4.5619998      4.55183908E-02
  -4.5609999      4.56302799E-02
  -4.5599999      4.57422249E-02
  -4.5590000      4.58542258E-02
  -4.5580001      4.59662825E-02
  -4.5570002      4.60783951E-02
  -4.5559998      4.61905636E-02
  -4.5549998      4.63027880E-02
  -4.5539999      4.64150682E-02
  -4.5530000      4.65274043E-02
  -4.5520000      4.66397963E-02
  -4.5510001      4.67522442E-02
  -4.5500002      4.68647480E-02
  -4.5489998      4.69773076E-02
  -4.5479999      4.70899232E-02
  -4.5469999      4.72025946E-02
  -4.5460000      4.73153219E-02
  -4.5450001      4.74281050E-02
  -4.5440001      4.75409441E-02
  -4.5429997      4.76538390E-02
  -4.5419998      4.77667935E-02
  -4.5409999      4.78798077E-02
  -4.5400000      4.79928814E-02
  -4.5390000      4.81060147E-02
  -4.5380001      4.82192077E-02
  -4.5370002      4.83324602E-02
  -4.5359998      4.84457724E-02
  -4.5349998      4.85591441E-02
  -4.5339999      4.86725755E-02
  -4.5330000      4.87860665E-02
  -4.5320001      4.88996170E-02
  -4.5310001      4.90132272E-02
  -4.5300002      4.91268970E-02
  -4.5289998      4.92406264E-02
  -4.5279999      4.93544154E-02
  -4.5270000      4.94682640E-02
  -4.5260000      4.95821722E-02
  -4.5250001      4.96961400E-02
  -4.5240002      4.98101674E-02
  -4.5229998      4.99242544E-02
  -4.5219998      5.00384010E-02
  -4.5209999      5.01526073E-02
  -4.5200000      5.02668731E-02
  -4.5190001      5.03811985E-02
  -4.5180001      5.04955836E-02
  -4.5170002      5.06100282E-02
  -4.5159998      5.07245325E-02
  -4.5149999      5.08391000E-02
  -4.5139999      5.09537309E-02
  -4.5130000      5.10684252E-02
  -4.5120001      5.11831827E-02
  -4.5110002      5.12980036E-02
  -4.5099998      5.14128879E-02
  -4.5089998      5.15278354E-02
  -4.5079999      5.16428463E-02
  -4.5070000      5.17579205E-02
  -4.5060000      5.18730581E-02
  -4.5050001      5.19882590E-02
  -4.5040002      5.21035232E-02
  -4.5029998      5.22188507E-02
  -4.5019999      5.23342416E-02
  -4.5009999      5.24496958E-02
  -4.5000000      5.25652133E-02
  -4.4990001      5.26807941E-02
  -4.4980001      5.27964383E-02
  -4.4969997      5.29121459E-02
  -4.4959998      5.30279167E-02
  -4.4949999      5.31437509E-02
  -4.4940000      5.32596484E-02
  -4.4930000      5.33756092E-02
  -4.4920001      5.34916334E-02
  -4.4910002      5.36077209E-02
  -4.4899998      5.37238717E-02
  -4.4889998      5.38400859E-02
  -4.4879999      5.39563671E-02
  -4.4870000      5.40727153E-02
  -4.4860001      5.41891307E-02
  -4.4850001      5.43056130E-02
  -4.4840002      5.44221625E-02
  -4.4829998      5.45387790E-02
  -4.4819999      5.46554625E-02
  -4.4809999      5.47722131E-02
  -4.4800000      5.48890308E-02
  -4.4790001      5.50059155E-02
  -4.4780002      5.51228672E-02
  -4.4769998      5.52398860E-02
  -4.4759998      5.53569719E-02
  -4.4749999      5.54741248E-02
  -4.4740000      5.55913448E-02
  -4.4730000      5.57086319E-02
  -4.4720001      5.58259860E-02
  -4.4710002      5.59434071E-02
  -4.4699998      5.60608953E-02
  -4.4689999      5.61784506E-02
  -4.4679999      5.62960729E-02
  -4.4670000      5.64137623E-02
  -4.4660001      5.65315187E-02
  -4.4650002      5.66493422E-02
  -4.4639997      5.67672327E-02
  -4.4629998      5.68851903E-02
  -4.4619999      5.70032187E-02
  -4.4610000      5.71213178E-02
  -4.4600000      5.72394878E-02
  -4.4590001      5.73577285E-02
  -4.4580002      5.74760400E-02
  -4.4569998      5.75944223E-02
  -4.4559999      5.77128753E-02
  -4.4549999      5.78313991E-02
  -4.4540000      5.79499938E-02
  -4.4530001      5.80686592E-02
  -4.4520001      5.81873953E-02
  -4.4509997      5.83062023E-02
  -4.4499998      5.84250800E-02
  -4.4489999      5.85440286E-02
  -4.4480000      5.86630479E-02
  -4.4470000      5.87821379E-02
  -4.4460001      5.89012988E-02
  -4.4450002      5.90205304E-02
  -4.4439998      5.91398329E-02
  -4.4429998      5.92592061E-02
  -4.4419999      5.93786500E-02
  -4.4410000      5.94981648E-02
  -4.4400001      5.96177503E-02
  -4.4390001      5.97374067E-02
  -4.4380002      5.98571338E-02
  -4.4369998      5.99769317E-02
  -4.4359999      6.00968041E-02
  -4.4349999      6.02167509E-02
  -4.4340000      6.03367724E-02
  -4.4330001      6.04568683E-02
  -4.4320002      6.05770387E-02
  -4.4309998      6.06972836E-02
  -4.4299998      6.08176030E-02
  -4.4289999      6.09379970E-02
  -4.4280000      6.10584654E-02
  -4.4270000      6.11790083E-02
  -4.4260001      6.12996258E-02
  -4.4250002      6.14203177E-02
  -4.4239998      6.15410842E-02
  -4.4229999      6.16619252E-02
  -4.4219999      6.17828406E-02
  -4.4210000      6.19038306E-02
  -4.4200001      6.20248951E-02
  -4.4190001      6.21460341E-02
  -4.4179997      6.22672476E-02
  -4.4169998      6.23885356E-02
  -4.4159999      6.25099018E-02
  -4.4150000      6.26313463E-02
  -4.4140000      6.27528653E-02
  -4.4130001      6.28744587E-02
  -4.4120002      6.29961267E-02
  -4.4109998      6.31178692E-02
  -4.4099998      6.32396862E-02
  -4.4089999      6.33615777E-02
  -4.4080000      6.34835437E-02
  -4.4070001      6.36055842E-02
  -4.4060001      6.37276992E-02
  -4.4050002      6.38498887E-02
  -4.4039998      6.39721528E-02
  -4.4029999      6.40944913E-02
  -4.4020000      6.42169043E-02
  -4.4010000      6.43393919E-02
  -4.4000001      6.44619539E-02
  -4.3990002      6.45845905E-02
  -4.3979998      6.47073090E-02
  -4.3969998      6.48301095E-02
  -4.3959999      6.49529919E-02
  -4.3950000      6.50759563E-02
  -4.3940001      6.51990026E-02
  -4.3930001      6.53221309E-02
  -4.3920002      6.54453412E-02
  -4.3909998      6.55686334E-02
  -4.3899999      6.56920075E-02
  -4.3889999      6.58154637E-02
  -4.3880000      6.59390017E-02
  -4.3870001      6.60626218E-02
  -4.3860002      6.61863238E-02
  -4.3849998      6.63101077E-02
  -4.3839998      6.64339736E-02
  -4.3829999      6.65579215E-02
  -4.3820000      6.66819513E-02
  -4.3810000      6.68060631E-02
  -4.3800001      6.69302568E-02
  -4.3790002      6.70545325E-02
  -4.3779998      6.71788901E-02
  -4.3769999      6.73033297E-02
  -4.3759999      6.74278513E-02
  -4.3750000      6.75524548E-02
  -4.3740001      6.76771402E-02
  -4.3730001      6.78019077E-02
  -4.3719997      6.79267570E-02
  -4.3709998      6.80516884E-02
  -4.3699999      6.81767017E-02
  -4.3690000      6.83017969E-02
  -4.3680000      6.84269741E-02
  -4.3670001      6.85522333E-02
  -4.3660002      6.86775744E-02
  -4.3649998      6.88029975E-02
  -4.3639998      6.89285025E-02
  -4.3629999      6.90540895E-02
  -4.3620000      6.91797584E-02
  -4.3610001      6.93055093E-02
  -4.3600001      6.94313422E-02
  -4.3590002      6.95572570E-02
  -4.3579998      6.96832538E-02
  -4.3569999      6.98093325E-02
  -4.3559999      6.99354932E-02
  -4.3550000      7.00617358E-02
  -4.3540001      7.01880604E-02
  -4.3530002      7.03144670E-02
  -4.3519998      7.04409555E-02
  -4.3509998      7.05675259E-02
  -4.3499999      7.06941783E-02
  -4.3490000      7.08209202E-02
  -4.3480000      7.09477514E-02
  -4.3470001      7.10746720E-02
  -4.3460002      7.12016821E-02
  -4.3449998      7.13287815E-02
  -4.3439999      7.14559704E-02
  -4.3429999      7.15832487E-02
  -4.3420000      7.17106164E-02
  -4.3410001      7.18380734E-02
  -4.3400002      7.19656199E-02
  -4.3389997      7.20932558E-02
  -4.3379998      7.22209811E-02
  -4.3369999      7.23487958E-02
  -4.3360000      7.24766999E-02
  -4.3350000      7.26046935E-02
  -4.3340001      7.27327764E-02
  -4.3330002      7.28609487E-02
  -4.3319998      7.29892105E-02
  -4.3309999      7.31175616E-02
  -4.3299999      7.32460022E-02
  -4.3290000      7.33745322E-02
  -4.3280001      7.35031515E-02
  -4.3270001      7.36318603E-02
  -4.3259997      7.37606585E-02
  -4.3249998      7.38895461E-02
  -4.3239999      7.40185231E-02
  -4.3230000      7.41475895E-02
  -4.3220000      7.42767453E-02
  -4.3210001      7.44059905E-02
  -4.3200002      7.45353252E-02
  -4.3189998      7.46647492E-02
  -4.3179998      7.47942626E-02
  -4.3169999      7.49238655E-02
  -4.3160000      7.50535578E-02
  -4.3150001      7.51833394E-02
  -4.3140001      7.53132105E-02
  -4.3130002      7.54431710E-02
  -4.3119998      7.55732208E-02
  -4.3109999      7.57033601E-02
  -4.3099999      7.58335888E-02
  -4.3090000      7.59639069E-02
  -4.3080001      7.60943145E-02
  -4.3070002      7.62248114E-02
  -4.3059998      7.63553977E-02
  -4.3049998      7.64860734E-02
  -4.3039999      7.66168386E-02
  -4.3030000      7.67476931E-02
  -4.3020000      7.68786371E-02
  -4.3010001      7.70096779E-02
  -4.3000002      7.71408156E-02
  -4.2989998      7.72720501E-02
  -4.2979999      7.74033815E-02
  -4.2969999      7.75348097E-02
  -4.2960000      7.76663348E-02
  -4.2950001      7.77979568E-02
  -4.2940001      7.79296756E-02
  -4.2929997      7.80614913E-02
  -4.2919998      7.81934038E-02
  -4.2909999      7.83254132E-02
  -4.2900000      7.84575194E-02
  -4.2890000      7.85897225E-02
  -4.2880001      7.87220225E-02
  -4.2870002      7.88544193E-02
  -4.2859998      7.89869130E-02
  -4.2849998      7.91195035E-02
  -4.2839999      7.92521909E-02
  -4.2830000      7.93849751E-02
  -4.2820001      7.95178562E-02
  -4.2810001      7.96508342E-02
  -4.2799997      7.97839090E-02
  -4.2789998      7.99170807E-02
  -4.2779999      8.00503492E-02
  -4.2770000      8.01837146E-02
  -4.2760000      8.03171769E-02
  -4.2750001      8.04507360E-02
  -4.2740002      8.05843920E-02
  -4.2729998      8.07181448E-02
  -4.2719998      8.08519945E-02
  -4.2709999      8.09859410E-02
  -4.2700000      8.11199844E-02
  -4.2690001      8.12541246E-02
  -4.2680001      8.13883618E-02
  -4.2670002      8.15226957E-02
  -4.2659998      8.16571265E-02
  -4.2649999      8.17916542E-02
  -4.2639999      8.19262788E-02
  -4.2630000      8.20610002E-02
  -4.2620001      8.21958184E-02
  -4.2610002      8.23307335E-02
  -4.2599998      8.24657455E-02
  -4.2589998      8.26008543E-02
  -4.2579999      8.27360600E-02
  -4.2570000      8.28713626E-02
  -4.2560000      8.30067620E-02
  -4.2550001      8.31422657E-02
  -4.2540002      8.32778737E-02
  -4.2529998      8.34135860E-02
  -4.2519999      8.35494027E-02
  -4.2509999      8.36853236E-02
  -4.2500000      8.38213488E-02
  -4.2490001      8.39574784E-02
  -4.2480001      8.40937123E-02
  -4.2469997      8.42300504E-02
  -4.2459998      8.43664929E-02
  -4.2449999      8.45030397E-02
  -4.2440000      8.46396908E-02
  -4.2430000      8.47764462E-02
  -4.2420001      8.49133059E-02
  -4.2410002      8.50502700E-02
  -4.2399998      8.51873383E-02
  -4.2389998      8.53245109E-02
  -4.2379999      8.54617879E-02
  -4.2370000      8.55991691E-02
  -4.2360001      8.57366547E-02
  -4.2350001      8.58742446E-02
  -4.2339997      8.60119388E-02
  -4.2329998      8.61497372E-02
  -4.2319999      8.62876400E-02
  -4.2309999      8.64256471E-02
  -4.2300000      8.65637586E-02
  -4.2290001      8.67019743E-02
  -4.2280002      8.68402943E-02
  -4.2269998      8.69787186E-02
  -4.2259998      8.71172473E-02
  -4.2249999      8.72558802E-02
  -4.2240000      8.73946175E-02
  -4.2230000      8.75334591E-02
  -4.2220001      8.76724049E-02
  -4.2210002      8.78114551E-02
  -4.2199998      8.79506096E-02
  -4.2189999      8.80898684E-02
  -4.2179999      8.82292315E-02
  -4.2170000      8.83686990E-02
  -4.2160001      8.85082707E-02
  -4.2150002      8.86479467E-02
  -4.2139997      8.87877271E-02
  -4.2129998      8.89276117E-02
  -4.2119999      8.90676007E-02
  -4.2110000      8.92077014E-02
  -4.2100000      8.93479139E-02
  -4.2090001      8.94882381E-02
  -4.2080002      8.96286741E-02
  -4.2069998      8.97692218E-02
  -4.2059999      8.99098814E-02
  -4.2049999      9.00506526E-02
  -4.2040000      9.01915357E-02
  -4.2030001      9.03325304E-02
  -4.2020001      9.04736370E-02
  -4.2009997      9.06148553E-02
  -4.1999998      9.07561854E-02
  -4.1989999      9.08976272E-02
  -4.1980000      9.10391808E-02
  -4.1970000      9.11808461E-02
  -4.1960001      9.13226232E-02
  -4.1950002      9.14645121E-02
  -4.1939998      9.16065127E-02
  -4.1929998      9.17486250E-02
  -4.1919999      9.18908492E-02
  -4.1910000      9.20331851E-02
  -4.1900001      9.21756327E-02
  -4.1890001      9.23181921E-02
  -4.1879997      9.24608633E-02
  -4.1869998      9.26036462E-02
  -4.1859999      9.27465409E-02
  -4.1849999      9.28895473E-02
  -4.1840000      9.30326656E-02
  -4.1830001      9.31758955E-02
  -4.1820002      9.33192372E-02
  -4.1809998      9.34626907E-02
  -4.1799998      9.36062559E-02
  -4.1789999      9.37499329E-02
  -4.1780000      9.38937217E-02
